Fecha,Seleccion Local,Seleccion Visitante,Ganador,Goles Local,Goles Visita,Torneo,Ciudad,Pais,Neutral
1872-11-30,Scotland,England,EMPATO,0,0,Friendly,Glasgow,Scotland,FALSE
1873-03-08,England,Scotland,GANO,4,2,Friendly,London,England,FALSE
1874-03-07,Scotland,England,GANO,2,1,Friendly,Glasgow,Scotland,FALSE
1875-03-06,England,Scotland,EMPATO,2,2,Friendly,London,England,FALSE
1876-03-04,Scotland,England,GANO,3,0,Friendly,Glasgow,Scotland,FALSE
1876-03-25,Scotland,Wales,GANO,4,0,Friendly,Glasgow,Scotland,FALSE
1877-03-03,England,Scotland,PERDIO,1,3,Friendly,London,England,FALSE
1877-03-05,Wales,Scotland,PERDIO,0,2,Friendly,Wrexham,Wales,FALSE
1878-03-02,Scotland,England,GANO,7,2,Friendly,Glasgow,Scotland,FALSE
1878-03-23,Scotland,Wales,GANO,9,0,Friendly,Glasgow,Scotland,FALSE
1879-01-18,England,Wales,GANO,2,1,Friendly,London,England,FALSE
1879-04-05,England,Scotland,GANO,5,4,Friendly,London,England,FALSE
1879-04-07,Wales,Scotland,PERDIO,0,3,Friendly,Wrexham,Wales,FALSE
1880-03-13,Scotland,England,GANO,5,4,Friendly,Glasgow,Scotland,FALSE
1880-03-15,Wales,England,PERDIO,2,3,Friendly,Wrexham,Wales,FALSE
1880-03-27,Scotland,Wales,GANO,5,1,Friendly,Glasgow,Scotland,FALSE
1881-02-26,England,Wales,PERDIO,0,1,Friendly,Blackburn,England,FALSE
1881-03-12,England,Scotland,PERDIO,1,6,Friendly,London,England,FALSE
1881-03-14,Wales,Scotland,PERDIO,1,5,Friendly,Wrexham,Wales,FALSE
1882-02-18,Northern Ireland,England,PERDIO,0,13,Friendly,Belfast,Ireland,FALSE
1882-02-25,Wales,Northern Ireland,GANO,7,1,Friendly,Wrexham,Wales,FALSE
1882-03-11,Scotland,England,GANO,5,1,Friendly,Glasgow,Scotland,FALSE
1882-03-13,Wales,England,GANO,5,3,Friendly,Wrexham,Wales,FALSE
1882-03-25,Scotland,Wales,GANO,5,0,Friendly,Glasgow,Scotland,FALSE
1883-02-03,England,Wales,GANO,5,0,Friendly,London,England,FALSE
1883-02-24,England,Northern Ireland,GANO,7,0,Friendly,Liverpool,England,FALSE
1883-03-10,England,Scotland,PERDIO,2,3,Friendly,Sheffield,England,FALSE
1883-03-12,Wales,Scotland,PERDIO,0,3,Friendly,Wrexham,Wales,FALSE
1883-03-17,Northern Ireland,Wales,EMPATO,1,1,Friendly,Belfast,Ireland,FALSE
1884-01-26,Northern Ireland,Scotland,PERDIO,0,5,British Championship,Belfast,Ireland,FALSE
1884-02-09,Wales,Northern Ireland,GANO,6,0,British Championship,Wrexham,Wales,FALSE
1884-02-23,Northern Ireland,England,PERDIO,1,8,British Championship,Belfast,Ireland,FALSE
1884-03-15,Scotland,England,GANO,1,0,British Championship,Glasgow,Scotland,FALSE
1884-03-17,Wales,England,PERDIO,0,4,British Championship,Wrexham,Wales,FALSE
1884-03-29,Scotland,Wales,GANO,4,1,British Championship,Glasgow,Scotland,FALSE
1885-02-28,England,Northern Ireland,GANO,4,0,British Championship,Manchester,England,FALSE
1885-03-14,England,Wales,EMPATO,1,1,British Championship,Blackburn,England,FALSE
1885-03-14,Scotland,Northern Ireland,GANO,8,2,British Championship,Glasgow,Scotland,FALSE
1885-03-21,England,Scotland,EMPATO,1,1,British Championship,London,England,FALSE
1885-03-23,Wales,Scotland,PERDIO,1,8,British Championship,Wrexham,Wales,FALSE
1885-04-11,Northern Ireland,Wales,PERDIO,2,8,British Championship,Belfast,Ireland,FALSE
1885-11-28,United States,Canada,PERDIO,0,1,Friendly,Newark,United States,FALSE
1886-02-27,Wales,Northern Ireland,GANO,5,0,British Championship,Wrexham,Wales,FALSE
1886-03-13,Northern Ireland,England,PERDIO,1,6,British Championship,Belfast,Ireland,FALSE
1886-03-20,Northern Ireland,Scotland,PERDIO,2,7,British Championship,Belfast,Ireland,FALSE
1886-03-27,Scotland,England,EMPATO,1,1,British Championship,Glasgow,Scotland,FALSE
1886-03-29,Wales,England,PERDIO,1,3,British Championship,Wrexham,Wales,FALSE
1886-04-10,Scotland,Wales,GANO,4,1,British Championship,Glasgow,Scotland,FALSE
1886-11-25,United States,Canada,GANO,3,2,Friendly,Newark,United States,FALSE
1887-02-05,England,Northern Ireland,GANO,7,0,British Championship,Sheffield,England,FALSE
1887-02-19,Scotland,Northern Ireland,GANO,4,1,British Championship,Glasgow,Scotland,FALSE
1887-02-26,England,Wales,GANO,4,0,British Championship,London,England,FALSE
1887-03-12,Northern Ireland,Wales,GANO,4,1,British Championship,Belfast,Ireland,FALSE
1887-03-19,England,Scotland,PERDIO,2,3,British Championship,Blackburn,England,FALSE
1887-03-21,Wales,Scotland,PERDIO,0,2,British Championship,Wrexham,Wales,FALSE
1888-02-04,England,Wales,GANO,5,1,British Championship,Crewe,England,FALSE
1888-03-03,Wales,Northern Ireland,GANO,11,0,British Championship,Wrexham,Wales,FALSE
1888-03-10,Scotland,Wales,GANO,5,1,British Championship,Edinburgh,Scotland,FALSE
1888-03-17,Scotland,England,PERDIO,0,5,British Championship,Glasgow,Scotland,FALSE
1888-03-24,Northern Ireland,Scotland,PERDIO,2,10,British Championship,Belfast,Ireland,FALSE
